id,type,label,name,description,url,source_ref,source_feed,metadata_json
CVE-2026-33415,cve,CVE,CVE-2026-33415,CVE-2026-33415,https://nvd.nist.gov/vuln/detail/CVE-2026-33415,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33416,cve,CVE,CVE-2026-33416,CVE-2026-33416,https://nvd.nist.gov/vuln/detail/CVE-2026-33416,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33417,cve,CVE,CVE-2026-33417,CVE-2026-33417,https://nvd.nist.gov/vuln/detail/CVE-2026-33417,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33418,cve,CVE,CVE-2026-33418,CVE-2026-33418,https://nvd.nist.gov/vuln/detail/CVE-2026-33418,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33419,cve,CVE,CVE-2026-33419,CVE-2026-33419,https://nvd.nist.gov/vuln/detail/CVE-2026-33419,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3342,cve,CVE,CVE-2026-3342,CVE-2026-3342,https://nvd.nist.gov/vuln/detail/CVE-2026-3342,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33420,cve,CVE,CVE-2026-33420,CVE-2026-33420,https://nvd.nist.gov/vuln/detail/CVE-2026-33420,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33421,cve,CVE,CVE-2026-33421,CVE-2026-33421,https://nvd.nist.gov/vuln/detail/CVE-2026-33421,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33422,cve,CVE,CVE-2026-33422,CVE-2026-33422,https://nvd.nist.gov/vuln/detail/CVE-2026-33422,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33423,cve,CVE,CVE-2026-33423,CVE-2026-33423,https://nvd.nist.gov/vuln/detail/CVE-2026-33423,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33424,cve,CVE,CVE-2026-33424,CVE-2026-33424,https://nvd.nist.gov/vuln/detail/CVE-2026-33424,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33425,cve,CVE,CVE-2026-33425,CVE-2026-33425,https://nvd.nist.gov/vuln/detail/CVE-2026-33425,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33426,cve,CVE,CVE-2026-33426,CVE-2026-33426,https://nvd.nist.gov/vuln/detail/CVE-2026-33426,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33427,cve,CVE,CVE-2026-33427,CVE-2026-33427,https://nvd.nist.gov/vuln/detail/CVE-2026-33427,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33428,cve,CVE,CVE-2026-33428,CVE-2026-33428,https://nvd.nist.gov/vuln/detail/CVE-2026-33428,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33429,cve,CVE,CVE-2026-33429,CVE-2026-33429,https://nvd.nist.gov/vuln/detail/CVE-2026-33429,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3343,cve,CVE,CVE-2026-3343,CVE-2026-3343,https://nvd.nist.gov/vuln/detail/CVE-2026-3343,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33430,cve,CVE,CVE-2026-33430,CVE-2026-33430,https://nvd.nist.gov/vuln/detail/CVE-2026-33430,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33431,cve,CVE,CVE-2026-33431,CVE-2026-33431,https://nvd.nist.gov/vuln/detail/CVE-2026-33431,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33432,cve,CVE,CVE-2026-33432,CVE-2026-33432,https://nvd.nist.gov/vuln/detail/CVE-2026-33432,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33433,cve,CVE,CVE-2026-33433,CVE-2026-33433,https://nvd.nist.gov/vuln/detail/CVE-2026-33433,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33435,cve,CVE,CVE-2026-33435,CVE-2026-33435,https://nvd.nist.gov/vuln/detail/CVE-2026-33435,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33436,cve,CVE,CVE-2026-33436,CVE-2026-33436,https://nvd.nist.gov/vuln/detail/CVE-2026-33436,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33438,cve,CVE,CVE-2026-33438,CVE-2026-33438,https://nvd.nist.gov/vuln/detail/CVE-2026-33438,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33439,cve,CVE,CVE-2026-33439,CVE-2026-33439,https://nvd.nist.gov/vuln/detail/CVE-2026-33439,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3344,cve,CVE,CVE-2026-3344,CVE-2026-3344,https://nvd.nist.gov/vuln/detail/CVE-2026-3344,,,"{""kev"": false, ""route_count"": 3, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33440,cve,CVE,CVE-2026-33440,CVE-2026-33440,https://nvd.nist.gov/vuln/detail/CVE-2026-33440,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33442,cve,CVE,CVE-2026-33442,CVE-2026-33442,https://nvd.nist.gov/vuln/detail/CVE-2026-33442,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33446,cve,CVE,CVE-2026-33446,CVE-2026-33446,https://nvd.nist.gov/vuln/detail/CVE-2026-33446,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33447,cve,CVE,CVE-2026-33447,CVE-2026-33447,https://nvd.nist.gov/vuln/detail/CVE-2026-33447,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33448,cve,CVE,CVE-2026-33448,CVE-2026-33448,https://nvd.nist.gov/vuln/detail/CVE-2026-33448,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33449,cve,CVE,CVE-2026-33449,CVE-2026-33449,https://nvd.nist.gov/vuln/detail/CVE-2026-33449,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3345,cve,CVE,CVE-2026-3345,CVE-2026-3345,https://nvd.nist.gov/vuln/detail/CVE-2026-3345,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33450,cve,CVE,CVE-2026-33450,CVE-2026-33450,https://nvd.nist.gov/vuln/detail/CVE-2026-33450,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33451,cve,CVE,CVE-2026-33451,CVE-2026-33451,https://nvd.nist.gov/vuln/detail/CVE-2026-33451,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33452,cve,CVE,CVE-2026-33452,CVE-2026-33452,https://nvd.nist.gov/vuln/detail/CVE-2026-33452,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33453,cve,CVE,CVE-2026-33453,CVE-2026-33453,https://nvd.nist.gov/vuln/detail/CVE-2026-33453,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33454,cve,CVE,CVE-2026-33454,CVE-2026-33454,https://nvd.nist.gov/vuln/detail/CVE-2026-33454,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33455,cve,CVE,CVE-2026-33455,CVE-2026-33455,https://nvd.nist.gov/vuln/detail/CVE-2026-33455,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33456,cve,CVE,CVE-2026-33456,CVE-2026-33456,https://nvd.nist.gov/vuln/detail/CVE-2026-33456,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33457,cve,CVE,CVE-2026-33457,CVE-2026-33457,https://nvd.nist.gov/vuln/detail/CVE-2026-33457,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33458,cve,CVE,CVE-2026-33458,CVE-2026-33458,https://nvd.nist.gov/vuln/detail/CVE-2026-33458,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33459,cve,CVE,CVE-2026-33459,CVE-2026-33459,https://nvd.nist.gov/vuln/detail/CVE-2026-33459,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3346,cve,CVE,CVE-2026-3346,CVE-2026-3346,https://nvd.nist.gov/vuln/detail/CVE-2026-3346,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33460,cve,CVE,CVE-2026-33460,CVE-2026-33460,https://nvd.nist.gov/vuln/detail/CVE-2026-33460,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33461,cve,CVE,CVE-2026-33461,CVE-2026-33461,https://nvd.nist.gov/vuln/detail/CVE-2026-33461,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33466,cve,CVE,CVE-2026-33466,CVE-2026-33466,https://nvd.nist.gov/vuln/detail/CVE-2026-33466,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33467,cve,CVE,CVE-2026-33467,CVE-2026-33467,https://nvd.nist.gov/vuln/detail/CVE-2026-33467,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33468,cve,CVE,CVE-2026-33468,CVE-2026-33468,https://nvd.nist.gov/vuln/detail/CVE-2026-33468,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33469,cve,CVE,CVE-2026-33469,CVE-2026-33469,https://nvd.nist.gov/vuln/detail/CVE-2026-33469,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3347,cve,CVE,CVE-2026-3347,CVE-2026-3347,https://nvd.nist.gov/vuln/detail/CVE-2026-3347,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33470,cve,CVE,CVE-2026-33470,CVE-2026-33470,https://nvd.nist.gov/vuln/detail/CVE-2026-33470,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33471,cve,CVE,CVE-2026-33471,CVE-2026-33471,https://nvd.nist.gov/vuln/detail/CVE-2026-33471,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33472,cve,CVE,CVE-2026-33472,CVE-2026-33472,https://nvd.nist.gov/vuln/detail/CVE-2026-33472,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33473,cve,CVE,CVE-2026-33473,CVE-2026-33473,https://nvd.nist.gov/vuln/detail/CVE-2026-33473,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33474,cve,CVE,CVE-2026-33474,CVE-2026-33474,https://nvd.nist.gov/vuln/detail/CVE-2026-33474,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33475,cve,CVE,CVE-2026-33475,CVE-2026-33475,https://nvd.nist.gov/vuln/detail/CVE-2026-33475,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33476,cve,CVE,CVE-2026-33476,CVE-2026-33476,https://nvd.nist.gov/vuln/detail/CVE-2026-33476,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33477,cve,CVE,CVE-2026-33477,CVE-2026-33477,https://nvd.nist.gov/vuln/detail/CVE-2026-33477,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33478,cve,CVE,CVE-2026-33478,CVE-2026-33478,https://nvd.nist.gov/vuln/detail/CVE-2026-33478,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33479,cve,CVE,CVE-2026-33479,CVE-2026-33479,https://nvd.nist.gov/vuln/detail/CVE-2026-33479,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33480,cve,CVE,CVE-2026-33480,CVE-2026-33480,https://nvd.nist.gov/vuln/detail/CVE-2026-33480,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33481,cve,CVE,CVE-2026-33481,CVE-2026-33481,https://nvd.nist.gov/vuln/detail/CVE-2026-33481,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33482,cve,CVE,CVE-2026-33482,CVE-2026-33482,https://nvd.nist.gov/vuln/detail/CVE-2026-33482,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33483,cve,CVE,CVE-2026-33483,CVE-2026-33483,https://nvd.nist.gov/vuln/detail/CVE-2026-33483,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33484,cve,CVE,CVE-2026-33484,CVE-2026-33484,https://nvd.nist.gov/vuln/detail/CVE-2026-33484,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33485,cve,CVE,CVE-2026-33485,CVE-2026-33485,https://nvd.nist.gov/vuln/detail/CVE-2026-33485,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33486,cve,CVE,CVE-2026-33486,CVE-2026-33486,https://nvd.nist.gov/vuln/detail/CVE-2026-33486,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33487,cve,CVE,CVE-2026-33487,CVE-2026-33487,https://nvd.nist.gov/vuln/detail/CVE-2026-33487,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33488,cve,CVE,CVE-2026-33488,CVE-2026-33488,https://nvd.nist.gov/vuln/detail/CVE-2026-33488,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33489,cve,CVE,CVE-2026-33489,CVE-2026-33489,https://nvd.nist.gov/vuln/detail/CVE-2026-33489,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33490,cve,CVE,CVE-2026-33490,CVE-2026-33490,https://nvd.nist.gov/vuln/detail/CVE-2026-33490,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33491,cve,CVE,CVE-2026-33491,CVE-2026-33491,https://nvd.nist.gov/vuln/detail/CVE-2026-33491,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33492,cve,CVE,CVE-2026-33492,CVE-2026-33492,https://nvd.nist.gov/vuln/detail/CVE-2026-33492,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33493,cve,CVE,CVE-2026-33493,CVE-2026-33493,https://nvd.nist.gov/vuln/detail/CVE-2026-33493,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33494,cve,CVE,CVE-2026-33494,CVE-2026-33494,https://nvd.nist.gov/vuln/detail/CVE-2026-33494,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33495,cve,CVE,CVE-2026-33495,CVE-2026-33495,https://nvd.nist.gov/vuln/detail/CVE-2026-33495,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33496,cve,CVE,CVE-2026-33496,CVE-2026-33496,https://nvd.nist.gov/vuln/detail/CVE-2026-33496,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33497,cve,CVE,CVE-2026-33497,CVE-2026-33497,https://nvd.nist.gov/vuln/detail/CVE-2026-33497,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33498,cve,CVE,CVE-2026-33498,CVE-2026-33498,https://nvd.nist.gov/vuln/detail/CVE-2026-33498,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33499,cve,CVE,CVE-2026-33499,CVE-2026-33499,https://nvd.nist.gov/vuln/detail/CVE-2026-33499,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3350,cve,CVE,CVE-2026-3350,CVE-2026-3350,https://nvd.nist.gov/vuln/detail/CVE-2026-3350,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33500,cve,CVE,CVE-2026-33500,CVE-2026-33500,https://nvd.nist.gov/vuln/detail/CVE-2026-33500,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33501,cve,CVE,CVE-2026-33501,CVE-2026-33501,https://nvd.nist.gov/vuln/detail/CVE-2026-33501,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33502,cve,CVE,CVE-2026-33502,CVE-2026-33502,https://nvd.nist.gov/vuln/detail/CVE-2026-33502,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33503,cve,CVE,CVE-2026-33503,CVE-2026-33503,https://nvd.nist.gov/vuln/detail/CVE-2026-33503,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33504,cve,CVE,CVE-2026-33504,CVE-2026-33504,https://nvd.nist.gov/vuln/detail/CVE-2026-33504,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33505,cve,CVE,CVE-2026-33505,CVE-2026-33505,https://nvd.nist.gov/vuln/detail/CVE-2026-33505,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33506,cve,CVE,CVE-2026-33506,CVE-2026-33506,https://nvd.nist.gov/vuln/detail/CVE-2026-33506,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33507,cve,CVE,CVE-2026-33507,CVE-2026-33507,https://nvd.nist.gov/vuln/detail/CVE-2026-33507,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33508,cve,CVE,CVE-2026-33508,CVE-2026-33508,https://nvd.nist.gov/vuln/detail/CVE-2026-33508,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33509,cve,CVE,CVE-2026-33509,CVE-2026-33509,https://nvd.nist.gov/vuln/detail/CVE-2026-33509,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3351,cve,CVE,CVE-2026-3351,CVE-2026-3351,https://nvd.nist.gov/vuln/detail/CVE-2026-3351,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33510,cve,CVE,CVE-2026-33510,CVE-2026-33510,https://nvd.nist.gov/vuln/detail/CVE-2026-33510,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33511,cve,CVE,CVE-2026-33511,CVE-2026-33511,https://nvd.nist.gov/vuln/detail/CVE-2026-33511,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33512,cve,CVE,CVE-2026-33512,CVE-2026-33512,https://nvd.nist.gov/vuln/detail/CVE-2026-33512,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33513,cve,CVE,CVE-2026-33513,CVE-2026-33513,https://nvd.nist.gov/vuln/detail/CVE-2026-33513,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33515,cve,CVE,CVE-2026-33515,CVE-2026-33515,https://nvd.nist.gov/vuln/detail/CVE-2026-33515,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33516,cve,CVE,CVE-2026-33516,CVE-2026-33516,https://nvd.nist.gov/vuln/detail/CVE-2026-33516,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33517,cve,CVE,CVE-2026-33517,CVE-2026-33517,https://nvd.nist.gov/vuln/detail/CVE-2026-33517,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33518,cve,CVE,CVE-2026-33518,CVE-2026-33518,https://nvd.nist.gov/vuln/detail/CVE-2026-33518,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33519,cve,CVE,CVE-2026-33519,CVE-2026-33519,https://nvd.nist.gov/vuln/detail/CVE-2026-33519,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3352,cve,CVE,CVE-2026-3352,CVE-2026-3352,https://nvd.nist.gov/vuln/detail/CVE-2026-3352,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33523,cve,CVE,CVE-2026-33523,CVE-2026-33523,https://nvd.nist.gov/vuln/detail/CVE-2026-33523,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33524,cve,CVE,CVE-2026-33524,CVE-2026-33524,https://nvd.nist.gov/vuln/detail/CVE-2026-33524,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33525,cve,CVE,CVE-2026-33525,CVE-2026-33525,https://nvd.nist.gov/vuln/detail/CVE-2026-33525,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33526,cve,CVE,CVE-2026-33526,CVE-2026-33526,https://nvd.nist.gov/vuln/detail/CVE-2026-33526,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33527,cve,CVE,CVE-2026-33527,CVE-2026-33527,https://nvd.nist.gov/vuln/detail/CVE-2026-33527,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
